datetime,count
2012-07-23 05:00:00,214.91241
2012-07-23 06:00:00,195.42407
2012-07-23 07:00:00,193.8987
2012-07-23 08:00:00,199.1279
2012-07-23 09:00:00,244.97247
2012-07-23 10:00:00,265.68332
2012-07-23 11:00:00,271.82275
2012-07-23 12:00:00,271.77417
2012-07-23 13:00:00,272.94373
2012-07-23 14:00:00,262.2182
2012-07-23 15:00:00,267.98077
2012-07-23 16:00:00,271.42758
2012-07-23 17:00:00,271.3729
2012-07-23 18:00:00,270.63678
2012-07-23 19:00:00,272.6087
2012-07-23 20:00:00,264.50955
2012-07-23 21:00:00,264.07477
2012-07-23 22:00:00,254.08923
2012-07-23 23:00:00,233.12103
2012-07-24 00:00:00,205.80263
2012-07-24 01:00:00,197.6595
2012-07-24 02:00:00,204.39154
2012-07-24 03:00:00,204.39154
2012-07-24 04:00:00,197.94434
2012-07-24 05:00:00,198.83025
2012-07-24 06:00:00,192.66139
2012-07-24 07:00:00,196.40985
2012-07-24 08:00:00,235.26263
2012-07-24 09:00:00,263.25443
2012-07-24 10:00:00,263.95935
2012-07-24 11:00:00,267.43784
2012-07-24 12:00:00,256.45395
2012-07-24 13:00:00,268.58673
2012-07-24 14:00:00,271.73523
2012-07-24 15:00:00,269.0213
2012-07-24 16:00:00,274.54526
2012-07-24 17:00:00,269.3909
2012-07-24 18:00:00,264.7794
2012-07-24 19:00:00,263.28625
2012-07-24 20:00:00,253.12251
2012-07-24 21:00:00,251.77512
2012-07-24 22:00:00,249.94968
2012-07-24 23:00:00,259.75574
2012-07-25 00:00:00,263.33356
2012-07-25 01:00:00,251.69885
2012-07-25 02:00:00,252.14986
2012-07-25 03:00:00,240.07767
2012-07-25 04:00:00,244.51813
2012-07-25 05:00:00,230.7431
2012-07-25 06:00:00,229.41322
2012-07-25 07:00:00,268.1831
2012-07-25 08:00:00,269.44763
2012-07-25 09:00:00,273.73904
2012-07-25 10:00:00,267.01968
2012-07-25 11:00:00,267.63257
2012-07-25 12:00:00,267.63257
2012-07-25 13:00:00,266.22256
2012-07-25 14:00:00,266.55994
2012-07-25 15:00:00,269.5987
2012-07-25 16:00:00,268.32153
2012-07-25 17:00:00,268.3064
2012-07-25 18:00:00,270.0548
2012-07-25 19:00:00,271.5283
2012-07-25 20:00:00,271.32114
2012-07-25 21:00:00,266.27924
2012-07-25 22:00:00,193.57387
2012-07-25 23:00:00,79.69119
2012-07-26 00:00:00,28.62072
2012-07-26 01:00:00,20.308594
2012-07-26 02:00:00,11.553444
2012-07-26 03:00:00,11.23856
2012-07-26 04:00:00,11.348039
2012-07-26 05:00:00,11.419111
2012-07-26 06:00:00,12.568334
2012-07-26 07:00:00,11.40179
2012-07-26 08:00:00,12.056873
2012-07-26 09:00:00,11.155491
2012-07-26 10:00:00,13.333575
2012-07-26 11:00:00,26.039627
2012-07-26 12:00:00,27.781296
2012-07-26 13:00:00,33.806416
2012-07-26 14:00:00,29.926432
2012-07-26 15:00:00,33.962105
2012-07-26 16:00:00,33.013737
2012-07-26 17:00:00,28.81594
2012-07-26 18:00:00,33.17067
2012-07-26 19:00:00,30.807335
2012-07-26 20:00:00,32.84745
2012-07-26 21:00:00,38.321007
2012-07-26 22:00:00,38.321007
2012-07-26 23:00:00,11.833699
2012-07-27 00:00:00,12.529781
2012-07-27 01:00:00,12.202412
2012-07-27 02:00:00,11.933956
2012-07-27 03:00:00,12.186908
2012-07-27 04:00:00,12.035697
2012-07-27 05:00:00,12.220551
2012-07-27 06:00:00,12.035697
2012-07-27 07:00:00,11.579893
2012-07-27 08:00:00,14.759616
2012-07-27 09:00:00,34.150883
2012-07-27 10:00:00,35.648045
2012-07-27 11:00:00,37.373833
2012-07-27 12:00:00,35.8118
2012-07-27 13:00:00,37.587082
2012-07-27 14:00:00,37.912716
2012-07-27 15:00:00,33.33831
2012-07-27 16:00:00,37.61756
2012-07-27 17:00:00,32.91854
2012-07-27 18:00:00,36.36139
2012-07-27 19:00:00,37.32061
2012-07-27 20:00:00,24.550255
2012-07-27 21:00:00,24.550255
2012-07-27 22:00:00,24.499386
2012-07-27 23:00:00,15.8377075
2012-07-28 00:00:00,22.502052
2012-07-28 01:00:00,15.303123
2012-07-28 02:00:00,15.497429
2012-07-28 03:00:00,15.497429
2012-07-28 04:00:00,14.978952
2012-07-28 05:00:00,14.527608
2012-07-28 06:00:00,14.546661
2012-07-28 07:00:00,14.598961
2012-07-28 08:00:00,20.672615
2012-07-28 09:00:00,35.23059
2012-07-28 10:00:00,35.813534
2012-07-28 11:00:00,35.41589
2012-07-28 12:00:00,35.32175
2012-07-28 13:00:00,36.81839
2012-07-28 14:00:00,38.212254
2012-07-28 15:00:00,33.815895
2012-07-28 16:00:00,36.30506
2012-07-28 17:00:00,34.72623
2012-07-28 18:00:00,34.812515
2012-07-28 19:00:00,15.215091
2012-07-28 20:00:00,14.384245
2012-07-28 21:00:00,14.648556
2012-07-28 22:00:00,14.648556
2012-07-28 23:00:00,14.600832
2012-07-29 00:00:00,15.215977
2012-07-29 01:00:00,14.856523
2012-07-29 02:00:00,15.290981
2012-07-29 03:00:00,15.249908
2012-07-29 04:00:00,14.606249
2012-07-29 05:00:00,14.6199045
2012-07-29 06:00:00,14.729717
2012-07-29 07:00:00,15.339983
2012-07-29 08:00:00,17.947222
2012-07-29 09:00:00,23.23119
2012-07-29 10:00:00,23.75426
2012-07-29 11:00:00,36.99782
2012-07-29 12:00:00,36.632355
2012-07-29 13:00:00,36.674778
2012-07-29 14:00:00,35.11721
2012-07-29 15:00:00,36.36126
2012-07-29 16:00:00,36.36126
2012-07-29 17:00:00,40.485985
2012-07-29 18:00:00,36.60795
2012-07-29 19:00:00,38.28998
2012-07-29 20:00:00,21.987581
2012-07-29 21:00:00,18.027496
2012-07-29 22:00:00,17.970673
2012-07-29 23:00:00,19.032772
2012-07-30 00:00:00,14.920956
2012-07-30 01:00:00,15.002771
2012-07-30 02:00:00,14.651611
2012-07-30 03:00:00,14.536341
2012-07-30 04:00:00,14.536341
2012-07-30 05:00:00,14.292015
2012-07-30 06:00:00,14.058279
2012-07-30 07:00:00,14.394898
2012-07-30 08:00:00,15.275857
2012-07-30 09:00:00,21.511711
2012-07-30 10:00:00,19.530258
2012-07-30 11:00:00,30.04866
2012-07-30 12:00:00,27.098297
2012-07-30 13:00:00,40.467026
2012-07-30 14:00:00,40.45374
2012-07-30 15:00:00,39.78515
2012-07-30 16:00:00,39.327675
2012-07-30 17:00:00,31.805336
2012-07-30 18:00:00,30.689827
2012-07-30 19:00:00,39.483883
2012-07-30 20:00:00,15.574995
2012-07-30 21:00:00,15.698413
2012-07-30 22:00:00,16.108402
2012-07-30 23:00:00,17.63141
2012-07-31 00:00:00,17.902054
2012-07-31 01:00:00,16.870579
2012-07-31 02:00:00,16.891085
2012-07-31 03:00:00,16.50661
2012-07-31 04:00:00,16.505594
2012-07-31 05:00:00,17.283426
2012-07-31 06:00:00,16.127651
2012-07-31 07:00:00,18.694511
2012-07-31 08:00:00,18.436186
2012-07-31 09:00:00,18.679697
2012-07-31 10:00:00,19.331778
2012-07-31 11:00:00,28.169624
2012-07-31 12:00:00,42.21796
2012-07-31 13:00:00,46.652905
2012-07-31 14:00:00,46.84185
2012-07-31 15:00:00,37.52245
2012-07-31 16:00:00,40.682964
2012-07-31 17:00:00,47.508327
2012-07-31 18:00:00,44.569874
2012-07-31 19:00:00,33.024895
2012-07-31 20:00:00,29.811096
2012-07-31 21:00:00,25.297077
2012-07-31 22:00:00,23.982847
2012-07-31 23:00:00,26.365454
2012-08-20 00:00:00,43.971516
2012-08-20 01:00:00,66.457886
2012-08-20 02:00:00,85.44507
2012-08-20 03:00:00,105.175446
2012-08-20 04:00:00,122.30203
2012-08-20 05:00:00,124.14168
2012-08-20 06:00:00,136.25342
2012-08-20 07:00:00,137.84409
2012-08-20 08:00:00,142.80353
2012-08-20 09:00:00,145.63043
2012-08-20 10:00:00,148.04417
2012-08-20 11:00:00,145.04466
2012-08-20 12:00:00,147.48712
2012-08-20 13:00:00,152.18806
2012-08-20 14:00:00,153.83401
2012-08-20 15:00:00,147.95367
2012-08-20 16:00:00,148.0052
2012-08-20 17:00:00,150.7122
2012-08-20 18:00:00,144.80533
2012-08-20 19:00:00,145.93665
2012-08-20 20:00:00,147.23473
2012-08-20 21:00:00,141.57642
2012-08-20 22:00:00,151.06482
2012-08-20 23:00:00,151.78026
2012-08-21 00:00:00,154.33289
2012-08-21 01:00:00,155.67331
2012-08-21 02:00:00,145.71013
2012-08-21 03:00:00,148.4603
2012-08-21 04:00:00,148.46915
2012-08-21 05:00:00,145.28836
2012-08-21 06:00:00,149.0699
2012-08-21 07:00:00,153.49524
2012-08-21 08:00:00,154.73999
2012-08-21 09:00:00,157.32758
2012-08-21 10:00:00,163.9746
2012-08-21 11:00:00,163.65501
2012-08-21 12:00:00,165.30481
2012-08-21 13:00:00,166.91895
2012-08-21 14:00:00,168.82582
2012-08-21 15:00:00,168.6806
2012-08-21 16:00:00,168.88794
2012-08-21 17:00:00,164.23799
2012-08-21 18:00:00,164.82259
2012-08-21 19:00:00,156.76001
2012-08-21 20:00:00,162.64842
2012-08-21 21:00:00,163.22476
2012-08-21 22:00:00,162.81088
2012-08-21 23:00:00,153.2875
2012-08-22 00:00:00,147.06528
2012-08-22 01:00:00,161.04684
2012-08-22 02:00:00,160.44531
2012-08-22 03:00:00,164.35748
2012-08-22 04:00:00,153.78163
2012-08-22 05:00:00,164.06868
2012-08-22 06:00:00,167.08939
2012-08-22 07:00:00,163.9459
2012-08-22 08:00:00,170.0653
2012-08-22 09:00:00,167.4272
2012-08-22 10:00:00,179.54964
2012-08-22 11:00:00,177.93811
2012-08-22 12:00:00,179.30843
2012-08-22 13:00:00,179.41168
2012-08-22 14:00:00,179.91504
2012-08-22 15:00:00,179.50998
2012-08-22 16:00:00,179.08957
2012-08-22 17:00:00,179.02034
2012-08-22 18:00:00,175.13837
2012-08-22 19:00:00,177.79544
2012-08-22 20:00:00,169.38934
2012-08-22 21:00:00,166.75659
2012-08-22 22:00:00,167.19861
2012-08-22 23:00:00,155.87187
2012-08-23 00:00:00,167.57652
2012-08-23 01:00:00,157.35089
2012-08-23 02:00:00,157.2233
2012-08-23 03:00:00,150.50934
2012-08-23 04:00:00,157.57283
2012-08-23 05:00:00,157.94196
2012-08-23 06:00:00,175.07594
2012-08-23 07:00:00,174.16248
2012-08-23 08:00:00,178.55664
2012-08-23 09:00:00,180.3229
2012-08-23 10:00:00,181.95085
2012-08-23 11:00:00,182.7042
2012-08-23 12:00:00,183.79683
2012-08-23 13:00:00,183.98068
2012-08-23 14:00:00,182.52414
2012-08-23 15:00:00,183.5908
2012-08-23 16:00:00,184.46355
2012-08-23 17:00:00,182.86377
2012-08-23 18:00:00,182.03085
2012-08-23 19:00:00,183.86893
2012-08-23 20:00:00,184.73828
2012-08-23 21:00:00,182.47722
2012-08-23 22:00:00,186.47046
2012-08-23 23:00:00,181.83331
2012-08-24 00:00:00,181.78067
2012-08-24 01:00:00,180.84453
2012-08-24 02:00:00,180.44691
2012-08-24 03:00:00,178.63011
2012-08-24 04:00:00,180.75688
2012-08-24 05:00:00,170.92648
2012-08-24 06:00:00,178.98232
2012-08-24 07:00:00,180.76778
2012-08-24 08:00:00,182.97716
2012-08-24 09:00:00,183.12024
2012-08-24 10:00:00,183.76813
2012-08-24 11:00:00,184.16371
2012-08-24 12:00:00,183.97571
2012-08-24 13:00:00,188.94043
2012-08-24 14:00:00,187.19424
2012-08-24 15:00:00,184.89323
2012-08-24 16:00:00,184.89323
2012-08-24 17:00:00,182.2453
2012-08-24 18:00:00,185.2034
2012-08-24 19:00:00,184.23744
2012-08-24 20:00:00,185.54965
2012-08-24 21:00:00,185.8106
2012-08-24 22:00:00,186.44788
2012-08-24 23:00:00,186.85316
2012-08-25 00:00:00,186.65083
2012-08-25 01:00:00,183.53847
2012-08-25 02:00:00,185.10764
2012-08-25 03:00:00,181.80109
2012-08-25 04:00:00,185.80487
2012-08-25 05:00:00,184.30849
2012-08-25 06:00:00,183.77307
2012-08-25 07:00:00,182.88608
2012-08-25 08:00:00,184.00815
2012-08-25 09:00:00,186.47285
2012-08-25 10:00:00,185.1659
2012-08-25 11:00:00,186.75432
2012-08-25 12:00:00,188.94897
2012-08-25 13:00:00,190.2427
2012-08-25 14:00:00,183.8967
2012-08-25 15:00:00,186.35812
2012-08-25 16:00:00,184.20917
2012-08-25 17:00:00,185.4909
2012-08-25 18:00:00,188.21185
2012-08-25 19:00:00,184.02434
2012-08-25 20:00:00,174.75381
2012-08-25 21:00:00,163.9067
2012-08-25 22:00:00,126.094185
2012-08-25 23:00:00,94.59658
2012-08-26 00:00:00,70.22571
2012-08-26 01:00:00,64.89676
2012-08-26 02:00:00,59.523453
2012-08-26 03:00:00,59.871284
2012-08-26 04:00:00,59.631668
2012-08-26 05:00:00,58.246742
2012-08-26 06:00:00,55.077515
2012-08-26 07:00:00,58.246742
2012-08-26 08:00:00,61.07679
2012-08-26 09:00:00,61.194267
2012-08-26 10:00:00,64.64067
2012-08-26 11:00:00,65.11255
2012-08-26 12:00:00,64.36666
2012-08-26 13:00:00,62.07132
2012-08-26 14:00:00,62.09278
2012-08-26 15:00:00,60.608727
2012-08-26 16:00:00,60.608727
2012-08-26 17:00:00,58.30987
2012-08-26 18:00:00,59.547325
2012-08-26 19:00:00,59.84871
2012-08-26 20:00:00,60.192398
2012-08-26 21:00:00,59.109375
2012-08-26 22:00:00,59.497437
2012-08-26 23:00:00,58.99392
2012-08-27 00:00:00,47.070778
2012-08-27 01:00:00,50.017845
2012-08-27 02:00:00,49.74945
2012-08-27 03:00:00,50.018585
2012-08-27 04:00:00,47.065308
2012-08-27 05:00:00,46.617775
2012-08-27 06:00:00,46.617775
2012-08-27 07:00:00,50.29765
2012-08-27 08:00:00,51.49724
2012-08-27 09:00:00,51.255386
2012-08-27 10:00:00,48.165657
2012-08-27 11:00:00,48.85858
2012-08-27 12:00:00,54.95707
2012-08-27 13:00:00,51.189175
2012-08-27 14:00:00,55.935806
2012-08-27 15:00:00,53.871857
2012-08-27 16:00:00,55.501297
2012-08-27 17:00:00,56.73655
2012-08-27 18:00:00,50.258087
2012-08-27 19:00:00,50.51059
2012-08-27 20:00:00,50.244194
2012-08-27 21:00:00,47.84807
2012-08-27 22:00:00,42.62371
2012-08-27 23:00:00,47.931316
2012-08-28 00:00:00,44.19351
2012-08-28 01:00:00,43.05825
2012-08-28 02:00:00,47.562817
2012-08-28 03:00:00,49.183624
2012-08-28 04:00:00,50.335968
2012-08-28 05:00:00,50.620293
2012-08-28 06:00:00,48.35023
2012-08-28 07:00:00,50.330093
2012-08-28 08:00:00,49.83661
2012-08-28 09:00:00,49.323494
2012-08-28 10:00:00,51.16584
2012-08-28 11:00:00,53.635063
2012-08-28 12:00:00,55.75732
2012-08-28 13:00:00,57.03743
2012-08-28 14:00:00,58.396065
2012-08-28 15:00:00,60.197933
2012-08-28 16:00:00,57.627773
2012-08-28 17:00:00,56.996407
2012-08-28 18:00:00,60.21141
2012-08-28 19:00:00,53.648712
2012-08-28 20:00:00,52.928757
2012-08-28 21:00:00,52.116615
2012-08-28 22:00:00,52.334488
2012-08-28 23:00:00,51.90017
2012-08-29 00:00:00,48.679577
2012-08-29 01:00:00,49.792366
2012-08-29 02:00:00,50.148884
2012-08-29 03:00:00,50.309708
2012-08-29 04:00:00,50.582867
2012-08-29 05:00:00,49.124172
2012-08-29 06:00:00,49.261036
2012-08-29 07:00:00,49.156883
2012-08-29 08:00:00,50.10009
2012-08-29 09:00:00,51.33027
2012-08-29 10:00:00,51.637184
2012-08-29 11:00:00,53.022945
2012-08-29 12:00:00,58.0688
2012-08-29 13:00:00,59.698383
2012-08-29 14:00:00,55.115402
2012-08-29 15:00:00,61.822556
2012-08-29 16:00:00,59.64355
2012-08-29 17:00:00,59.426117
2012-08-29 18:00:00,60.73581
2012-08-29 19:00:00,53.082047
2012-08-29 20:00:00,51.628807
2012-08-29 21:00:00,53.85563
2012-08-29 22:00:00,53.270554
2012-08-29 23:00:00,51.3757
2012-08-30 00:00:00,47.81076
2012-08-30 01:00:00,50.111034
2012-08-30 02:00:00,45.723427
2012-08-30 03:00:00,45.775833
2012-08-30 04:00:00,45.979813
2012-08-30 05:00:00,46.319305
2012-08-30 06:00:00,51.96186
2012-08-30 07:00:00,50.68484
2012-08-30 08:00:00,52.07807
2012-08-30 09:00:00,55.11711
2012-08-30 10:00:00,56.6211
2012-08-30 11:00:00,65.25673
2012-08-30 12:00:00,57.143723
2012-08-30 13:00:00,57.214104
2012-08-30 14:00:00,57.36473
2012-08-30 15:00:00,59.93038
2012-08-30 16:00:00,63.21695
2012-08-30 17:00:00,56.44837
2012-08-30 18:00:00,61.980526
2012-08-30 19:00:00,57.643326
2012-08-30 20:00:00,56.947304
2012-08-30 21:00:00,53.98478
2012-08-30 22:00:00,54.22863
2012-08-30 23:00:00,54.20814
2012-08-31 00:00:00,57.075844
2012-08-31 01:00:00,57.33362
2012-08-31 02:00:00,60.152782
2012-08-31 03:00:00,60.17661
2012-08-31 04:00:00,62.38308
2012-08-31 05:00:00,64.005646
2012-08-31 06:00:00,63.995186
2012-08-31 07:00:00,64.1881
2012-08-31 08:00:00,67.58409
2012-08-31 09:00:00,67.06526
2012-08-31 10:00:00,67.8286
2012-08-31 11:00:00,69.12863
2012-08-31 12:00:00,70.847115
2012-08-31 13:00:00,70.111465
2012-08-31 14:00:00,71.27507
2012-08-31 15:00:00,69.76593
2012-08-31 16:00:00,72.46908
2012-08-31 17:00:00,81.65697
2012-08-31 18:00:00,86.97715
2012-08-31 19:00:00,100.578674
2012-08-31 20:00:00,111.09235
2012-08-31 21:00:00,111.636345
2012-08-31 22:00:00,141.75668
2012-08-31 23:00:00,168.20982
2012-09-20 00:00:00,176.91187
2012-09-20 01:00:00,178.87317
2012-09-20 02:00:00,176.62036
2012-09-20 03:00:00,178.32564
2012-09-20 04:00:00,182.32372
2012-09-20 05:00:00,187.1991
2012-09-20 06:00:00,191.00485
2012-09-20 07:00:00,199.21474
2012-09-20 08:00:00,213.95564
2012-09-20 09:00:00,258.5808
2012-09-20 10:00:00,260.33337
2012-09-20 11:00:00,262.67667
2012-09-20 12:00:00,286.28143
2012-09-20 13:00:00,292.6928
2012-09-20 14:00:00,285.27234
2012-09-20 15:00:00,286.9971
2012-09-20 16:00:00,284.67258
2012-09-20 17:00:00,286.2741
2012-09-20 18:00:00,280.70905
2012-09-20 19:00:00,287.3365
2012-09-20 20:00:00,284.08502
2012-09-20 21:00:00,279.66458
2012-09-20 22:00:00,242.46988
2012-09-20 23:00:00,243.96997
2012-09-21 00:00:00,253.51517
2012-09-21 01:00:00,252.80496
2012-09-21 02:00:00,254.97708
2012-09-21 03:00:00,240.05853
2012-09-21 04:00:00,242.78897
2012-09-21 05:00:00,250.84702
2012-09-21 06:00:00,242.15007
2012-09-21 07:00:00,252.04303
2012-09-21 08:00:00,254.88588
2012-09-21 09:00:00,271.31796
2012-09-21 10:00:00,311.15213
2012-09-21 11:00:00,310.37424
2012-09-21 12:00:00,316.77386
2012-09-21 13:00:00,319.31183
2012-09-21 14:00:00,321.47006
2012-09-21 15:00:00,318.0737
2012-09-21 16:00:00,323.13474
2012-09-21 17:00:00,319.60608
2012-09-21 18:00:00,321.54443
2012-09-21 19:00:00,310.3051
2012-09-21 20:00:00,287.0662
2012-09-21 21:00:00,277.20706
2012-09-21 22:00:00,289.10556
2012-09-21 23:00:00,278.89807
2012-09-22 00:00:00,325.9148
2012-09-22 01:00:00,323.6682
2012-09-22 02:00:00,329.19833
2012-09-22 03:00:00,329.25235
2012-09-22 04:00:00,329.65564
2012-09-22 05:00:00,329.8191
2012-09-22 06:00:00,332.44244
2012-09-22 07:00:00,327.78638
2012-09-22 08:00:00,327.6312
2012-09-22 09:00:00,342.93073
2012-09-22 10:00:00,349.74344
2012-09-22 11:00:00,354.38086
2012-09-22 12:00:00,354.77982
2012-09-22 13:00:00,352.62744
2012-09-22 14:00:00,357.15753
2012-09-22 15:00:00,353.84335
2012-09-22 16:00:00,353.99924
2012-09-22 17:00:00,354.47772
2012-09-22 18:00:00,355.40985
2012-09-22 19:00:00,355.3791
2012-09-22 20:00:00,354.92285
2012-09-22 21:00:00,352.10107
2012-09-22 22:00:00,351.12476
2012-09-22 23:00:00,353.18692
2012-09-23 00:00:00,359.13956
2012-09-23 01:00:00,345.90286
2012-09-23 02:00:00,351.05145
2012-09-23 03:00:00,340.98663
2012-09-23 04:00:00,337.2986
2012-09-23 05:00:00,342.0957
2012-09-23 06:00:00,336.7979
2012-09-23 07:00:00,350.60678
2012-09-23 08:00:00,339.21362
2012-09-23 09:00:00,348.43616
2012-09-23 10:00:00,347.40668
2012-09-23 11:00:00,350.31586
2012-09-23 12:00:00,354.57135
2012-09-23 13:00:00,359.37515
2012-09-23 14:00:00,359.11627
2012-09-23 15:00:00,360.0366
2012-09-23 16:00:00,357.76096
2012-09-23 17:00:00,361.55627
2012-09-23 18:00:00,357.34586
2012-09-23 19:00:00,356.15912
2012-09-23 20:00:00,356.15912
2012-09-23 21:00:00,346.26077
2012-09-23 22:00:00,350.46475
2012-09-23 23:00:00,343.64047
2012-09-24 00:00:00,278.61716
2012-09-24 01:00:00,263.62805
2012-09-24 02:00:00,283.91318
2012-09-24 03:00:00,278.89456
2012-09-24 04:00:00,262.18033
2012-09-24 05:00:00,278.4539
2012-09-24 06:00:00,286.076
2012-09-24 07:00:00,263.68152
2012-09-24 08:00:00,288.64194
2012-09-24 09:00:00,293.08978
2012-09-24 10:00:00,298.67224
2012-09-24 11:00:00,315.74564
2012-09-24 12:00:00,309.39758
2012-09-24 13:00:00,306.25925
2012-09-24 14:00:00,307.572
2012-09-24 15:00:00,303.21063
2012-09-24 16:00:00,310.64352
2012-09-24 17:00:00,310.4823
2012-09-24 18:00:00,312.05475
2012-09-24 19:00:00,309.7986
2012-09-24 20:00:00,293.2674
2012-09-24 21:00:00,287.26038
2012-09-24 22:00:00,290.22717
2012-09-24 23:00:00,274.75787
2012-09-25 00:00:00,269.37186
2012-09-25 01:00:00,266.5487
2012-09-25 02:00:00,264.7805
2012-09-25 03:00:00,266.58325
2012-09-25 04:00:00,268.97403
2012-09-25 05:00:00,261.0924
2012-09-25 06:00:00,258.74744
2012-09-25 07:00:00,264.73386
2012-09-25 08:00:00,267.49075
2012-09-25 09:00:00,294.99988
2012-09-25 10:00:00,252.73904
2012-09-25 11:00:00,155.91647
2012-09-25 12:00:00,73.117424
2012-09-25 13:00:00,24.716993
2012-09-25 14:00:00,32.79803
2012-09-25 15:00:00,32.118595
2012-09-25 16:00:00,33.51931
2012-09-25 17:00:00,33.8544
2012-09-25 18:00:00,33.336956
2012-09-25 19:00:00,28.463001
2012-09-25 20:00:00,25.380383
2012-09-25 21:00:00,25.380383
2012-09-25 22:00:00,23.913067
2012-09-25 23:00:00,21.35765
2012-09-26 00:00:00,19.94571
2012-09-26 01:00:00,20.11261
2012-09-26 02:00:00,16.068033
2012-09-26 03:00:00,16.068033
2012-09-26 04:00:00,12.471811
2012-09-26 05:00:00,12.563052
2012-09-26 06:00:00,12.293343
2012-09-26 07:00:00,13.800669
2012-09-26 08:00:00,12.180846
2012-09-26 09:00:00,23.428335
2012-09-26 10:00:00,15.423842
2012-09-26 11:00:00,25.004337
2012-09-26 12:00:00,25.2289
2012-09-26 13:00:00,37.54941
2012-09-26 14:00:00,30.822153
2012-09-26 15:00:00,31.59475
2012-09-26 16:00:00,31.324574
2012-09-26 17:00:00,31.59475
2012-09-26 18:00:00,29.311783
2012-09-26 19:00:00,31.040073
2012-09-26 20:00:00,19.98126
2012-09-26 21:00:00,16.127037
2012-09-26 22:00:00,16.615519
2012-09-26 23:00:00,15.339655
2012-09-27 00:00:00,18.812233
2012-09-27 01:00:00,18.809954
2012-09-27 02:00:00,18.809954
2012-09-27 03:00:00,17.480778
2012-09-27 04:00:00,12.236168
2012-09-27 05:00:00,12.9262085
2012-09-27 06:00:00,11.974176
2012-09-27 07:00:00,17.380188
2012-09-27 08:00:00,18.93179
2012-09-27 09:00:00,11.484768
2012-09-27 10:00:00,27.216118
2012-09-27 11:00:00,33.303844
2012-09-27 12:00:00,27.405891
2012-09-27 13:00:00,27.12579
2012-09-27 14:00:00,27.990873
2012-09-27 15:00:00,29.383495
2012-09-27 16:00:00,34.363094
2012-09-27 17:00:00,26.180931
2012-09-27 18:00:00,20.930622
2012-09-27 19:00:00,15.9198
2012-09-27 20:00:00,24.533972
2012-09-27 21:00:00,15.974655
2012-09-27 22:00:00,15.974655
2012-09-27 23:00:00,16.737625
2012-09-28 00:00:00,15.542574
2012-09-28 01:00:00,14.033892
2012-09-28 02:00:00,14.692289
2012-09-28 03:00:00,18.996256
2012-09-28 04:00:00,13.901054
2012-09-28 05:00:00,14.112976
2012-09-28 06:00:00,13.029858
2012-09-28 07:00:00,14.171869
2012-09-28 08:00:00,15.418072
2012-09-28 09:00:00,19.613342
2012-09-28 10:00:00,23.2487
2012-09-28 11:00:00,19.4362
2012-09-28 12:00:00,28.585558
2012-09-28 13:00:00,26.843403
2012-09-28 14:00:00,28.599228
2012-09-28 15:00:00,26.297688
2012-09-28 16:00:00,20.13334
2012-09-28 17:00:00,24.805614
2012-09-28 18:00:00,16.722155
2012-09-28 19:00:00,25.645245
2012-09-28 20:00:00,23.20726
2012-09-28 21:00:00,22.203075
2012-09-28 22:00:00,25.308214
2012-09-28 23:00:00,16.537941
2012-09-29 00:00:00,19.232307
2012-09-29 01:00:00,19.234585
2012-09-29 02:00:00,14.612244
2012-09-29 03:00:00,15.088791
2012-09-29 04:00:00,19.338844
2012-09-29 05:00:00,14.035631
2012-09-29 06:00:00,13.05908
2012-09-29 07:00:00,11.340864
2012-09-29 08:00:00,11.334894
2012-09-29 09:00:00,14.0812
2012-09-29 10:00:00,16.798317
2012-09-29 11:00:00,18.687937
2012-09-29 12:00:00,33.938705
2012-09-29 13:00:00,33.938705
2012-09-29 14:00:00,34.603275
2012-09-29 15:00:00,30.423275
2012-09-29 16:00:00,34.306816
2012-09-29 17:00:00,33.505356
2012-09-29 18:00:00,26.08446
2012-09-29 19:00:00,19.97676
2012-09-29 20:00:00,18.239004
2012-09-29 21:00:00,20.110594
2012-09-29 22:00:00,15.152966
2012-09-29 23:00:00,17.076542
2012-09-30 00:00:00,17.519842
2012-09-30 01:00:00,17.563133
2012-09-30 02:00:00,14.301584
2012-09-30 03:00:00,12.899613
2012-09-30 04:00:00,12.899613
2012-09-30 05:00:00,13.9089155
2012-09-30 06:00:00,13.388714
2012-09-30 07:00:00,14.493362
2012-09-30 08:00:00,12.553181
2012-09-30 09:00:00,20.57941
2012-09-30 10:00:00,30.197714
2012-09-30 11:00:00,34.60218
2012-09-30 12:00:00,37.163193
2012-09-30 13:00:00,37.482124
2012-09-30 14:00:00,37.578823
2012-09-30 15:00:00,41.813904
2012-09-30 16:00:00,42.81683
2012-09-30 17:00:00,42.42588
2012-09-30 18:00:00,26.435581
2012-09-30 19:00:00,19.98647
2012-09-30 20:00:00,21.946194
2012-09-30 21:00:00,23.667913
2012-09-30 22:00:00,27.431293
2012-09-30 23:00:00,27.107903
2012-10-20 00:00:00,139.51273
2012-10-20 01:00:00,147.43246
2012-10-20 02:00:00,154.20499
2012-10-20 03:00:00,158.95619
2012-10-20 04:00:00,163.55515
2012-10-20 05:00:00,169.66243
2012-10-20 06:00:00,172.22824
2012-10-20 07:00:00,179.5534
2012-10-20 08:00:00,172.33485
2012-10-20 09:00:00,189.30325
2012-10-20 10:00:00,185.36769
2012-10-20 11:00:00,188.0682
2012-10-20 12:00:00,197.51161
2012-10-20 13:00:00,200.0202
