datetime,count
2012-07-24 11:00:00,186.61797
2012-07-24 12:00:00,202.95126
2012-07-24 13:00:00,201.8244
2012-07-24 14:00:00,191.43231
2012-07-24 15:00:00,208.3861
2012-07-24 16:00:00,265.41495
2012-07-24 17:00:00,478.61472
2012-07-24 18:00:00,458.43842
2012-07-24 19:00:00,466.2499
2012-07-24 20:00:00,297.90384
2012-07-24 21:00:00,218.71812
2012-07-24 22:00:00,153.02522
2012-07-24 23:00:00,132.34644
2012-07-25 00:00:00,68.19414
2012-07-25 01:00:00,38.895473
2012-07-25 02:00:00,19.014168
2012-07-25 03:00:00,8.850027
2012-07-25 04:00:00,9.457227
2012-07-25 05:00:00,37.947697
2012-07-25 06:00:00,140.04753
2012-07-25 07:00:00,386.51117
2012-07-25 08:00:00,505.79633
2012-07-25 09:00:00,274.36026
2012-07-25 10:00:00,196.22446
2012-07-25 11:00:00,226.30696
2012-07-25 12:00:00,272.9762
2012-07-25 13:00:00,278.4945
2012-07-25 14:00:00,250.35626
2012-07-25 15:00:00,288.5327
2012-07-25 16:00:00,388.90802
2012-07-25 17:00:00,762.1219
2012-07-25 18:00:00,632.5523
2012-07-25 19:00:00,540.95337
2012-07-25 20:00:00,387.61496
2012-07-25 21:00:00,289.63986
2012-07-25 22:00:00,239.53458
2012-07-25 23:00:00,166.57962
2012-07-26 00:00:00,49.8267
2012-07-26 01:00:00,26.448513
2012-07-26 02:00:00,12.820853
2012-07-26 03:00:00,8.659878
2012-07-26 04:00:00,8.000843
2012-07-26 05:00:00,28.191118
2012-07-26 06:00:00,127.4732
2012-07-26 07:00:00,299.06598
2012-07-26 08:00:00,420.19098
2012-07-26 09:00:00,210.85129
2012-07-26 10:00:00,117.31052
2012-07-26 11:00:00,135.43336
2012-07-26 12:00:00,198.00351
2012-07-26 13:00:00,186.1599
2012-07-26 14:00:00,172.15686
2012-07-26 15:00:00,170.01273
2012-07-26 16:00:00,314.42902
2012-07-26 17:00:00,486.7365
2012-07-26 18:00:00,564.2558
2012-07-26 19:00:00,396.9566
2012-07-26 20:00:00,416.2694
2012-07-26 21:00:00,244.65143
2012-07-26 22:00:00,183.58264
2012-07-26 23:00:00,98.552376
2012-07-27 00:00:00,48.68321
2012-07-27 01:00:00,20.297134
2012-07-27 02:00:00,9.901022
2012-07-27 03:00:00,5.808671
2012-07-27 04:00:00,7.0617657
2012-07-27 05:00:00,26.492579
2012-07-27 06:00:00,129.15222
2012-07-27 07:00:00,342.628
2012-07-27 08:00:00,548.48315
2012-07-27 09:00:00,307.3557
2012-07-27 10:00:00,195.00354
2012-07-27 11:00:00,198.16594
2012-07-27 12:00:00,248.3229
2012-07-27 13:00:00,225.6427
2012-07-27 14:00:00,190.81433
2012-07-27 15:00:00,248.65744
2012-07-27 16:00:00,337.64014
2012-07-27 17:00:00,704.6942
2012-07-27 18:00:00,686.03143
2012-07-27 19:00:00,536.3109
2012-07-27 20:00:00,395.07816
2012-07-27 21:00:00,335.66644
2012-07-27 22:00:00,247.79642
2012-07-27 23:00:00,129.47672
2012-07-28 00:00:00,140.43195
2012-07-28 01:00:00,108.59969
2012-07-28 02:00:00,78.532036
2012-07-28 03:00:00,35.912918
2012-07-28 04:00:00,11.978474
2012-07-28 05:00:00,13.717392
2012-07-28 06:00:00,29.428213
2012-07-28 07:00:00,60.092808
2012-07-28 08:00:00,139.30006
2012-07-28 09:00:00,291.22644
2012-07-28 10:00:00,390.71924
2012-07-28 11:00:00,482.7213
2012-07-28 12:00:00,500.07578
2012-07-28 13:00:00,468.5822
2012-07-28 14:00:00,497.2115
2012-07-28 15:00:00,480.15677
2012-07-28 16:00:00,495.4972
2012-07-28 17:00:00,474.9264
2012-07-28 18:00:00,488.7081
2012-07-28 19:00:00,328.3424
2012-07-28 20:00:00,242.0603
2012-07-28 21:00:00,244.27435
2012-07-28 22:00:00,183.42146
2012-07-28 23:00:00,131.38063
2012-07-29 00:00:00,145.65077
2012-07-29 01:00:00,107.153656
2012-07-29 02:00:00,78.838715
2012-07-29 03:00:00,43.957428
2012-07-29 04:00:00,16.673378
2012-07-29 05:00:00,14.7164135
2012-07-29 06:00:00,28.48316
2012-07-29 07:00:00,69.54031
2012-07-29 08:00:00,134.16661
2012-07-29 09:00:00,222.31184
2012-07-29 10:00:00,360.56293
2012-07-29 11:00:00,409.26315
2012-07-29 12:00:00,419.45853
2012-07-29 13:00:00,465.20032
2012-07-29 14:00:00,436.08786
2012-07-29 15:00:00,443.83783
2012-07-29 16:00:00,433.38007
2012-07-29 17:00:00,517.0648
2012-07-29 18:00:00,478.37567
2012-07-29 19:00:00,397.92914
2012-07-29 20:00:00,272.20636
2012-07-29 21:00:00,189.68231
2012-07-29 22:00:00,145.91272
2012-07-29 23:00:00,127.93835
2012-07-30 00:00:00,48.603226
2012-07-30 01:00:00,20.460577
2012-07-30 02:00:00,11.920461
2012-07-30 03:00:00,5.8835535
2012-07-30 04:00:00,7.2922573
2012-07-30 05:00:00,25.23156
2012-07-30 06:00:00,122.582886
2012-07-30 07:00:00,353.39886
2012-07-30 08:00:00,458.63074
2012-07-30 09:00:00,251.06413
2012-07-30 10:00:00,131.27899
2012-07-30 11:00:00,168.91791
2012-07-30 12:00:00,210.43195
2012-07-30 13:00:00,217.1521
2012-07-30 14:00:00,202.74588
2012-07-30 15:00:00,200.92049
2012-07-30 16:00:00,279.69128
2012-07-30 17:00:00,488.89716
2012-07-30 18:00:00,478.55084
2012-07-30 19:00:00,530.66986
2012-07-30 20:00:00,249.99792
2012-07-30 21:00:00,203.45816
2012-07-30 22:00:00,146.66179
2012-07-30 23:00:00,92.41938
2012-07-31 00:00:00,39.75698
2012-07-31 01:00:00,18.952076
2012-07-31 02:00:00,10.518152
2012-07-31 03:00:00,7.141622
2012-07-31 04:00:00,7.5083966
2012-07-31 05:00:00,25.63519
2012-07-31 06:00:00,126.69614
2012-07-31 07:00:00,320.18604
2012-07-31 08:00:00,462.72336
2012-07-31 09:00:00,239.39005
2012-07-31 10:00:00,146.87999
2012-07-31 11:00:00,186.82233
2012-07-31 12:00:00,225.38644
2012-07-31 13:00:00,197.49286
2012-07-31 14:00:00,188.67224
2012-07-31 15:00:00,200.03882
2012-07-31 16:00:00,279.55176
2012-07-31 17:00:00,630.90985
2012-07-31 18:00:00,565.4978
2012-07-31 19:00:00,284.73657
2012-07-31 20:00:00,221.28728
2012-07-31 21:00:00,196.6919
2012-07-31 22:00:00,144.27911
2012-07-31 23:00:00,96.32651
2012-08-20 00:00:00,33.092102
2012-08-20 01:00:00,18.295324
2012-08-20 02:00:00,12.587603
2012-08-20 03:00:00,5.9677258
2012-08-20 04:00:00,7.0315623
2012-08-20 05:00:00,18.248274
2012-08-20 06:00:00,120.76992
2012-08-20 07:00:00,335.7742
2012-08-20 08:00:00,473.6798
2012-08-20 09:00:00,235.35625
2012-08-20 10:00:00,138.28012
2012-08-20 11:00:00,171.986
2012-08-20 12:00:00,209.09033
2012-08-20 13:00:00,219.89532
2012-08-20 14:00:00,197.51831
2012-08-20 15:00:00,193.12538
2012-08-20 16:00:00,283.07938
2012-08-20 17:00:00,522.3175
2012-08-20 18:00:00,475.85425
2012-08-20 19:00:00,321.31384
2012-08-20 20:00:00,204.3476
2012-08-20 21:00:00,136.36325
2012-08-20 22:00:00,99.777336
2012-08-20 23:00:00,66.54938
2012-08-21 00:00:00,31.112165
2012-08-21 01:00:00,12.628642
2012-08-21 02:00:00,6.9592667
2012-08-21 03:00:00,6.0341115
2012-08-21 04:00:00,7.554458
2012-08-21 05:00:00,26.13425
2012-08-21 06:00:00,134.79373
2012-08-21 07:00:00,390.09863
2012-08-21 08:00:00,473.08505
2012-08-21 09:00:00,227.1722
2012-08-21 10:00:00,197.75241
2012-08-21 11:00:00,205.71286
2012-08-21 12:00:00,245.64948
2012-08-21 13:00:00,248.76749
2012-08-21 14:00:00,261.65454
2012-08-21 15:00:00,276.8477
2012-08-21 16:00:00,390.91473
2012-08-21 17:00:00,564.53766
2012-08-21 18:00:00,554.49585
2012-08-21 19:00:00,273.61804
2012-08-21 20:00:00,226.22977
2012-08-21 21:00:00,194.7585
2012-08-21 22:00:00,137.19731
2012-08-21 23:00:00,86.85084
2012-08-22 00:00:00,38.340828
2012-08-22 01:00:00,19.425285
2012-08-22 02:00:00,11.666292
2012-08-22 03:00:00,5.93274
2012-08-22 04:00:00,7.8161387
2012-08-22 05:00:00,24.66155
2012-08-22 06:00:00,129.91841
2012-08-22 07:00:00,336.89575
2012-08-22 08:00:00,457.92645
2012-08-22 09:00:00,255.54813
2012-08-22 10:00:00,183.31587
2012-08-22 11:00:00,200.37624
2012-08-22 12:00:00,205.09274
2012-08-22 13:00:00,221.48006
2012-08-22 14:00:00,209.67375
2012-08-22 15:00:00,218.93973
2012-08-22 16:00:00,234.05147
2012-08-22 17:00:00,500.74493
2012-08-22 18:00:00,539.0936
2012-08-22 19:00:00,312.18253
2012-08-22 20:00:00,278.1762
2012-08-22 21:00:00,194.54797
2012-08-22 22:00:00,150.90726
2012-08-22 23:00:00,89.29605
2012-08-23 00:00:00,44.343292
2012-08-23 01:00:00,15.797915
2012-08-23 02:00:00,8.488006
2012-08-23 03:00:00,6.482645
2012-08-23 04:00:00,6.8184953
2012-08-23 05:00:00,18.39259
2012-08-23 06:00:00,92.892914
2012-08-23 07:00:00,233.08276
2012-08-23 08:00:00,458.05533
2012-08-23 09:00:00,254.4069
2012-08-23 10:00:00,177.21103
2012-08-23 11:00:00,205.75995
2012-08-23 12:00:00,269.4912
2012-08-23 13:00:00,293.49704
2012-08-23 14:00:00,186.1709
2012-08-23 15:00:00,205.17581
2012-08-23 16:00:00,328.41052
2012-08-23 17:00:00,609.68787
2012-08-23 18:00:00,590.91895
2012-08-23 19:00:00,465.18692
2012-08-23 20:00:00,337.71222
2012-08-23 21:00:00,277.5658
2012-08-23 22:00:00,193.43848
2012-08-23 23:00:00,106.67259
2012-08-24 00:00:00,43.70627
2012-08-24 01:00:00,18.276924
2012-08-24 02:00:00,11.488889
2012-08-24 03:00:00,6.529069
2012-08-24 04:00:00,8.395479
2012-08-24 05:00:00,25.515034
2012-08-24 06:00:00,85.42676
2012-08-24 07:00:00,332.79227
2012-08-24 08:00:00,515.9031
2012-08-24 09:00:00,304.2461
2012-08-24 10:00:00,175.03035
2012-08-24 11:00:00,199.33522
2012-08-24 12:00:00,229.41751
2012-08-24 13:00:00,225.87099
2012-08-24 14:00:00,204.40845
2012-08-24 15:00:00,219.04526
2012-08-24 16:00:00,349.95837
2012-08-24 17:00:00,639.4419
2012-08-24 18:00:00,656.2948
2012-08-24 19:00:00,433.45935
2012-08-24 20:00:00,293.90872
2012-08-24 21:00:00,254.78331
2012-08-24 22:00:00,180.86183
2012-08-24 23:00:00,115.096756
2012-08-25 00:00:00,140.10028
2012-08-25 01:00:00,124.768456
2012-08-25 02:00:00,97.412346
2012-08-25 03:00:00,49.977932
2012-08-25 04:00:00,23.375053
2012-08-25 05:00:00,13.002184
2012-08-25 06:00:00,27.667332
2012-08-25 07:00:00,43.02108
2012-08-25 08:00:00,105.59961
2012-08-25 09:00:00,219.33022
2012-08-25 10:00:00,306.84406
2012-08-25 11:00:00,367.89752
2012-08-25 12:00:00,371.4306
2012-08-25 13:00:00,483.34888
2012-08-25 14:00:00,301.0298
2012-08-25 15:00:00,308.47794
2012-08-25 16:00:00,343.10703
2012-08-25 17:00:00,350.11084
2012-08-25 18:00:00,349.12668
2012-08-25 19:00:00,318.6318
2012-08-25 20:00:00,126.526794
2012-08-25 21:00:00,137.2028
2012-08-25 22:00:00,103.4684
2012-08-25 23:00:00,81.65022
2012-08-26 00:00:00,150.32162
2012-08-26 01:00:00,116.23639
2012-08-26 02:00:00,85.71054
2012-08-26 03:00:00,38.312233
2012-08-26 04:00:00,16.92904
2012-08-26 05:00:00,14.199894
2012-08-26 06:00:00,23.256884
2012-08-26 07:00:00,53.73692
2012-08-26 08:00:00,112.644455
2012-08-26 09:00:00,190.12593
2012-08-26 10:00:00,331.69336
2012-08-26 11:00:00,381.1975
2012-08-26 12:00:00,264.7895
2012-08-26 13:00:00,234.83002
2012-08-26 14:00:00,274.08594
2012-08-26 15:00:00,221.33258
2012-08-26 16:00:00,226.51009
2012-08-26 17:00:00,266.76947
2012-08-26 18:00:00,284.08304
2012-08-26 19:00:00,258.91562
2012-08-26 20:00:00,191.70346
2012-08-26 21:00:00,146.88992
2012-08-26 22:00:00,145.40251
2012-08-26 23:00:00,112.84737
2012-08-27 00:00:00,41.02751
2012-08-27 01:00:00,17.606092
2012-08-27 02:00:00,10.724058
2012-08-27 03:00:00,6.412734
2012-08-27 04:00:00,6.8199177
2012-08-27 05:00:00,24.136936
2012-08-27 06:00:00,98.554115
2012-08-27 07:00:00,289.22687
2012-08-27 08:00:00,435.64322
2012-08-27 09:00:00,214.61758
2012-08-27 10:00:00,145.5314
2012-08-27 11:00:00,159.72586
2012-08-27 12:00:00,198.68945
2012-08-27 13:00:00,220.19322
2012-08-27 14:00:00,192.04599
2012-08-27 15:00:00,182.22083
2012-08-27 16:00:00,269.93726
2012-08-27 17:00:00,651.10394
2012-08-27 18:00:00,576.84033
2012-08-27 19:00:00,353.40552
2012-08-27 20:00:00,267.542
2012-08-27 21:00:00,207.08766
2012-08-27 22:00:00,150.91002
2012-08-27 23:00:00,90.27663
2012-08-28 00:00:00,41.464355
2012-08-28 01:00:00,22.868994
2012-08-28 02:00:00,13.129693
2012-08-28 03:00:00,6.6245003
2012-08-28 04:00:00,7.3582563
2012-08-28 05:00:00,20.524117
2012-08-28 06:00:00,114.96045
2012-08-28 07:00:00,293.13208
2012-08-28 08:00:00,441.4261
2012-08-28 09:00:00,235.7931
2012-08-28 10:00:00,165.38098
2012-08-28 11:00:00,181.13062
2012-08-28 12:00:00,235.50743
2012-08-28 13:00:00,210.022
2012-08-28 14:00:00,240.78488
2012-08-28 15:00:00,298.86792
2012-08-28 16:00:00,396.31503
2012-08-28 17:00:00,711.7345
2012-08-28 18:00:00,634.67883
2012-08-28 19:00:00,436.95862
2012-08-28 20:00:00,380.49805
2012-08-28 21:00:00,307.80566
2012-08-28 22:00:00,236.07266
2012-08-28 23:00:00,171.52911
2012-08-29 00:00:00,48.63513
2012-08-29 01:00:00,20.285288
2012-08-29 02:00:00,11.749537
2012-08-29 03:00:00,7.6104345
2012-08-29 04:00:00,8.95594
2012-08-29 05:00:00,29.905516
2012-08-29 06:00:00,135.74928
2012-08-29 07:00:00,373.28784
2012-08-29 08:00:00,642.29065
2012-08-29 09:00:00,247.36789
2012-08-29 10:00:00,200.29788
2012-08-29 11:00:00,216.50293
2012-08-29 12:00:00,269.93103
2012-08-29 13:00:00,223.6753
2012-08-29 14:00:00,252.25027
2012-08-29 15:00:00,252.05286
2012-08-29 16:00:00,392.09113
2012-08-29 17:00:00,748.15826
2012-08-29 18:00:00,625.9126
2012-08-29 19:00:00,429.84174
2012-08-29 20:00:00,324.2329
2012-08-29 21:00:00,284.93576
2012-08-29 22:00:00,231.30948
2012-08-29 23:00:00,170.98547
2012-08-30 00:00:00,48.46557
2012-08-30 01:00:00,24.691235
2012-08-30 02:00:00,12.685692
2012-08-30 03:00:00,6.715953
2012-08-30 04:00:00,8.152583
2012-08-30 05:00:00,29.073298
2012-08-30 06:00:00,125.46933
2012-08-30 07:00:00,354.714
2012-08-30 08:00:00,587.0277
2012-08-30 09:00:00,295.11072
2012-08-30 10:00:00,188.23543
2012-08-30 11:00:00,224.00653
2012-08-30 12:00:00,247.19095
2012-08-30 13:00:00,221.97241
2012-08-30 14:00:00,207.31104
2012-08-30 15:00:00,202.74689
2012-08-30 16:00:00,316.90668
2012-08-30 17:00:00,780.86755
2012-08-30 18:00:00,635.6642
2012-08-30 19:00:00,487.313
2012-08-30 20:00:00,347.94598
2012-08-30 21:00:00,217.42068
2012-08-30 22:00:00,138.25
2012-08-30 23:00:00,97.77545
2012-08-31 00:00:00,44.049717
2012-08-31 01:00:00,19.23355
2012-08-31 02:00:00,12.948624
2012-08-31 03:00:00,7.526513
2012-08-31 04:00:00,7.62297
2012-08-31 05:00:00,30.332481
2012-08-31 06:00:00,110.46047
2012-08-31 07:00:00,262.9004
2012-08-31 08:00:00,608.69745
2012-08-31 09:00:00,230.89038
2012-08-31 10:00:00,178.05957
2012-08-31 11:00:00,245.97128
2012-08-31 12:00:00,320.28784
2012-08-31 13:00:00,256.3322
2012-08-31 14:00:00,267.52216
2012-08-31 15:00:00,238.22823
2012-08-31 16:00:00,376.88364
2012-08-31 17:00:00,793.75793
2012-08-31 18:00:00,759.2145
2012-08-31 19:00:00,489.31052
2012-08-31 20:00:00,373.55188
2012-08-31 21:00:00,286.63397
2012-08-31 22:00:00,232.9353
2012-08-31 23:00:00,150.72455
2012-09-20 00:00:00,54.52414
2012-09-20 01:00:00,20.386759
2012-09-20 02:00:00,12.540749
2012-09-20 03:00:00,8.686934
2012-09-20 04:00:00,9.172907
2012-09-20 05:00:00,40.689407
2012-09-20 06:00:00,161.76144
2012-09-20 07:00:00,419.17294
2012-09-20 08:00:00,597.63245
2012-09-20 09:00:00,359.7815
2012-09-20 10:00:00,214.73984
2012-09-20 11:00:00,216.45406
2012-09-20 12:00:00,279.80853
2012-09-20 13:00:00,249.71086
2012-09-20 14:00:00,227.446
2012-09-20 15:00:00,247.17972
2012-09-20 16:00:00,370.2007
2012-09-20 17:00:00,739.1426
2012-09-20 18:00:00,656.58417
2012-09-20 19:00:00,533.9669
2012-09-20 20:00:00,311.01068
2012-09-20 21:00:00,292.51923
2012-09-20 22:00:00,167.48578
2012-09-20 23:00:00,104.05191
2012-09-21 00:00:00,51.22999
2012-09-21 01:00:00,23.53378
2012-09-21 02:00:00,14.009291
2012-09-21 03:00:00,8.230461
2012-09-21 04:00:00,11.129753
2012-09-21 05:00:00,40.50461
2012-09-21 06:00:00,147.43503
2012-09-21 07:00:00,424.8329
2012-09-21 08:00:00,561.8794
2012-09-21 09:00:00,241.80598
2012-09-21 10:00:00,220.80383
2012-09-21 11:00:00,252.28122
2012-09-21 12:00:00,261.4428
2012-09-21 13:00:00,232.6578
2012-09-21 14:00:00,237.06256
2012-09-21 15:00:00,227.4754
2012-09-21 16:00:00,323.09204
2012-09-21 17:00:00,651.2087
2012-09-21 18:00:00,638.92065
2012-09-21 19:00:00,508.7135
2012-09-21 20:00:00,308.9394
2012-09-21 21:00:00,280.5677
2012-09-21 22:00:00,177.54651
2012-09-21 23:00:00,124.18416
2012-09-22 00:00:00,136.3194
2012-09-22 01:00:00,113.636505
2012-09-22 02:00:00,84.6451
2012-09-22 03:00:00,40.527794
2012-09-22 04:00:00,13.750286
2012-09-22 05:00:00,20.70134
2012-09-22 06:00:00,29.731712
2012-09-22 07:00:00,55.524525
2012-09-22 08:00:00,138.45132
2012-09-22 09:00:00,251.45421
2012-09-22 10:00:00,387.9417
2012-09-22 11:00:00,424.2936
2012-09-22 12:00:00,493.26788
2012-09-22 13:00:00,480.6172
2012-09-22 14:00:00,503.95255
2012-09-22 15:00:00,482.429
2012-09-22 16:00:00,409.7811
2012-09-22 17:00:00,406.37955
2012-09-22 18:00:00,417.5606
2012-09-22 19:00:00,356.7539
2012-09-22 20:00:00,324.84265
2012-09-22 21:00:00,316.15555
2012-09-22 22:00:00,239.54335
2012-09-22 23:00:00,184.30608
2012-09-23 00:00:00,110.81899
2012-09-23 01:00:00,78.7071
2012-09-23 02:00:00,60.283073
2012-09-23 03:00:00,27.376919
2012-09-23 04:00:00,11.18327
2012-09-23 05:00:00,15.812548
2012-09-23 06:00:00,25.863361
2012-09-23 07:00:00,74.387665
2012-09-23 08:00:00,139.77122
2012-09-23 09:00:00,208.41255
2012-09-23 10:00:00,346.4859
2012-09-23 11:00:00,420.45117
2012-09-23 12:00:00,474.05652
2012-09-23 13:00:00,538.3819
2012-09-23 14:00:00,518.61536
2012-09-23 15:00:00,526.27515
2012-09-23 16:00:00,459.96033
2012-09-23 17:00:00,429.31375
2012-09-23 18:00:00,384.23413
2012-09-23 19:00:00,315.6358
2012-09-23 20:00:00,237.76743
2012-09-23 21:00:00,179.02936
2012-09-23 22:00:00,200.45206
2012-09-23 23:00:00,117.84502
2012-09-24 00:00:00,47.29055
2012-09-24 01:00:00,19.277916
2012-09-24 02:00:00,9.2693
2012-09-24 03:00:00,7.722871
2012-09-24 04:00:00,7.7926106
2012-09-24 05:00:00,36.57848
2012-09-24 06:00:00,171.96606
2012-09-24 07:00:00,424.19516
2012-09-24 08:00:00,690.45374
2012-09-24 09:00:00,333.38745
2012-09-24 10:00:00,216.54813
2012-09-24 11:00:00,209.29904
2012-09-24 12:00:00,287.93497
2012-09-24 13:00:00,245.50485
2012-09-24 14:00:00,223.73428
2012-09-24 15:00:00,231.25844
2012-09-24 16:00:00,382.85443
2012-09-24 17:00:00,672.7645
2012-09-24 18:00:00,640.55383
2012-09-24 19:00:00,447.49738
2012-09-24 20:00:00,338.89188
2012-09-24 21:00:00,271.2647
2012-09-24 22:00:00,220.55287
2012-09-24 23:00:00,135.11046
2012-09-25 00:00:00,45.531086
2012-09-25 01:00:00,21.057304
2012-09-25 02:00:00,11.190014
2012-09-25 03:00:00,7.6375194
2012-09-25 04:00:00,8.750588
2012-09-25 05:00:00,38.59603
2012-09-25 06:00:00,133.87779
2012-09-25 07:00:00,350.35977
2012-09-25 08:00:00,658.5557
2012-09-25 09:00:00,368.12445
2012-09-25 10:00:00,209.54678
2012-09-25 11:00:00,224.04492
2012-09-25 12:00:00,289.96597
2012-09-25 13:00:00,285.10187
2012-09-25 14:00:00,271.5054
2012-09-25 15:00:00,316.3444
2012-09-25 16:00:00,391.59814
2012-09-25 17:00:00,726.3319
2012-09-25 18:00:00,675.0721
2012-09-25 19:00:00,425.3982
2012-09-25 20:00:00,349.03418
2012-09-25 21:00:00,275.409
2012-09-25 22:00:00,240.01633
2012-09-25 23:00:00,184.53363
2012-09-26 00:00:00,55.27156
2012-09-26 01:00:00,38.166245
2012-09-26 02:00:00,15.327815
2012-09-26 03:00:00,14.068841
2012-09-26 04:00:00,10.815321
2012-09-26 05:00:00,44.282154
2012-09-26 06:00:00,142.03262
2012-09-26 07:00:00,391.06036
2012-09-26 08:00:00,635.3544
2012-09-26 09:00:00,369.1009
2012-09-26 10:00:00,238.24353
2012-09-26 11:00:00,301.8664
2012-09-26 12:00:00,333.7815
2012-09-26 13:00:00,319.69974
2012-09-26 14:00:00,246.90662
2012-09-26 15:00:00,270.5577
2012-09-26 16:00:00,392.0802
2012-09-26 17:00:00,670.5075
2012-09-26 18:00:00,664.6625
2012-09-26 19:00:00,488.85907
2012-09-26 20:00:00,307.9077
2012-09-26 21:00:00,267.78143
2012-09-26 22:00:00,138.52977
2012-09-26 23:00:00,105.20918
2012-09-27 00:00:00,45.377518
2012-09-27 01:00:00,21.284813
2012-09-27 02:00:00,13.931953
2012-09-27 03:00:00,7.089342
2012-09-27 04:00:00,7.8067503
2012-09-27 05:00:00,29.448162
2012-09-27 06:00:00,119.28186
2012-09-27 07:00:00,363.7184
2012-09-27 08:00:00,620.8989
2012-09-27 09:00:00,316.34885
2012-09-27 10:00:00,222.78293
2012-09-27 11:00:00,219.66838
2012-09-27 12:00:00,289.1093
2012-09-27 13:00:00,245.31506
2012-09-27 14:00:00,210.39502
2012-09-27 15:00:00,249.34769
2012-09-27 16:00:00,459.83365
2012-09-27 17:00:00,773.2905
2012-09-27 18:00:00,719.0405
2012-09-27 19:00:00,405.49805
2012-09-27 20:00:00,390.84018
2012-09-27 21:00:00,145.8397
2012-09-27 22:00:00,114.514465
2012-09-27 23:00:00,72.95759
2012-09-28 00:00:00,36.488083
2012-09-28 01:00:00,13.968791
2012-09-28 02:00:00,13.659144
2012-09-28 03:00:00,8.163708
2012-09-28 04:00:00,6.0604134
2012-09-28 05:00:00,27.747475
2012-09-28 06:00:00,108.1687
2012-09-28 07:00:00,319.0696
2012-09-28 08:00:00,657.8337
2012-09-28 09:00:00,310.0005
2012-09-28 10:00:00,178.11359
2012-09-28 11:00:00,184.36453
2012-09-28 12:00:00,325.53378
2012-09-28 13:00:00,296.8842
2012-09-28 14:00:00,296.59454
2012-09-28 15:00:00,313.90686
2012-09-28 16:00:00,449.44275
2012-09-28 17:00:00,743.8007
2012-09-28 18:00:00,747.15643
2012-09-28 19:00:00,377.0525
2012-09-28 20:00:00,248.84517
2012-09-28 21:00:00,215.02798
2012-09-28 22:00:00,212.77824
2012-09-28 23:00:00,149.72433
2012-09-29 00:00:00,129.24718
2012-09-29 01:00:00,103.181725
2012-09-29 02:00:00,69.63055
2012-09-29 03:00:00,38.870735
2012-09-29 04:00:00,25.076561
2012-09-29 05:00:00,16.732393
2012-09-29 06:00:00,34.380135
2012-09-29 07:00:00,66.92838
2012-09-29 08:00:00,125.90743
2012-09-29 09:00:00,222.27658
2012-09-29 10:00:00,363.40982
2012-09-29 11:00:00,428.12067
2012-09-29 12:00:00,514.9559
2012-09-29 13:00:00,518.26624
2012-09-29 14:00:00,479.7022
2012-09-29 15:00:00,471.2307
2012-09-29 16:00:00,499.5985
2012-09-29 17:00:00,474.44055
2012-09-29 18:00:00,403.57172
2012-09-29 19:00:00,284.97144
2012-09-29 20:00:00,229.3215
2012-09-29 21:00:00,204.161
2012-09-29 22:00:00,155.40707
2012-09-29 23:00:00,173.9183
2012-09-30 00:00:00,127.81282
2012-09-30 01:00:00,96.38284
2012-09-30 02:00:00,58.491463
2012-09-30 03:00:00,32.042583
2012-09-30 04:00:00,10.649225
2012-09-30 05:00:00,11.899702
2012-09-30 06:00:00,25.835743
2012-09-30 07:00:00,62.673393
2012-09-30 08:00:00,105.12902
2012-09-30 09:00:00,233.42702
2012-09-30 10:00:00,364.85907
2012-09-30 11:00:00,467.5124
2012-09-30 12:00:00,514.97
2012-09-30 13:00:00,543.93616
2012-09-30 14:00:00,496.29028
2012-09-30 15:00:00,555.62585
2012-09-30 16:00:00,620.48804
2012-09-30 17:00:00,535.44
2012-09-30 18:00:00,395.6775
2012-09-30 19:00:00,212.0176
2012-09-30 20:00:00,137.23566
2012-09-30 21:00:00,158.79459
2012-09-30 22:00:00,138.4487
2012-09-30 23:00:00,119.41693
2012-10-20 00:00:00,123.21151
2012-10-20 01:00:00,78.46176
2012-10-20 02:00:00,60.467346
2012-10-20 03:00:00,26.901459
2012-10-20 04:00:00,10.572138
2012-10-20 05:00:00,15.193323
2012-10-20 06:00:00,27.132908
2012-10-20 07:00:00,84.49933
2012-10-20 08:00:00,118.256134
2012-10-20 09:00:00,252.88104
2012-10-20 10:00:00,382.4439
2012-10-20 11:00:00,439.39987
2012-10-20 12:00:00,479.46094
2012-10-20 13:00:00,478.84497
2012-10-20 14:00:00,431.28882
2012-10-20 15:00:00,410.68896
2012-10-20 16:00:00,437.4912
2012-10-20 17:00:00,438.29803
2012-10-20 18:00:00,407.44043
2012-10-20 19:00:00,261.60294
2012-10-20 20:00:00,210.69443
2012-10-20 21:00:00,181.66623
2012-10-20 22:00:00,169.78052
2012-10-20 23:00:00,160.36162
2012-10-21 00:00:00,111.81273
2012-10-21 01:00:00,85.17767
2012-10-21 02:00:00,55.036514
2012-10-21 03:00:00,31.446096
2012-10-21 04:00:00,10.045086
2012-10-21 05:00:00,10.344759
2012-10-21 06:00:00,28.047945
2012-10-21 07:00:00,67.735016
2012-10-21 08:00:00,132.23483
2012-10-21 09:00:00,223.2357
2012-10-21 10:00:00,334.22314
2012-10-21 11:00:00,405.0387
2012-10-21 12:00:00,431.21048
2012-10-21 13:00:00,466.5685
2012-10-21 14:00:00,482.04974
2012-10-21 15:00:00,431.55246
2012-10-21 16:00:00,473.73352
2012-10-21 17:00:00,394.6905
2012-10-21 18:00:00,409.22275
2012-10-21 19:00:00,275.39496
