datetime,count
2012-07-22 21:00:00,181.01083
2012-07-22 22:00:00,130.04597
2012-07-22 23:00:00,100.12187
2012-07-23 00:00:00,47.69541
2012-07-23 01:00:00,21.62613
2012-07-23 02:00:00,9.58294
2012-07-23 03:00:00,5.787716
2012-07-23 04:00:00,6.273951
2012-07-23 05:00:00,23.293732
2012-07-23 06:00:00,129.05296
2012-07-23 07:00:00,388.78583
2012-07-23 08:00:00,592.99164
2012-07-23 09:00:00,226.15698
2012-07-23 10:00:00,141.17735
2012-07-23 11:00:00,179.45685
2012-07-23 12:00:00,225.04012
2012-07-23 13:00:00,220.35236
2012-07-23 14:00:00,195.10039
2012-07-23 15:00:00,223.81279
2012-07-23 16:00:00,337.67078
2012-07-23 17:00:00,709.09644
2012-07-23 18:00:00,739.4138
2012-07-23 19:00:00,529.00433
2012-07-23 20:00:00,351.98856
2012-07-23 21:00:00,287.57904
2012-07-23 22:00:00,215.57355
2012-07-23 23:00:00,127.55323
2012-07-24 00:00:00,46.73386
2012-07-24 01:00:00,20.310928
2012-07-24 02:00:00,9.362906
2012-07-24 03:00:00,6.258971
2012-07-24 04:00:00,6.720846
2012-07-24 05:00:00,25.28769
2012-07-24 06:00:00,114.91586
2012-07-24 07:00:00,346.96713
2012-07-24 08:00:00,417.0097
2012-07-24 09:00:00,295.32886
2012-07-24 10:00:00,171.51672
2012-07-24 11:00:00,181.94127
2012-07-24 12:00:00,206.18886
2012-07-24 13:00:00,211.924
2012-07-24 14:00:00,177.87056
2012-07-24 15:00:00,230.06572
2012-07-24 16:00:00,301.60464
2012-07-24 17:00:00,580.55865
2012-07-24 18:00:00,497.09592
2012-07-24 19:00:00,488.8244
2012-07-24 20:00:00,303.3216
2012-07-24 21:00:00,236.26495
2012-07-24 22:00:00,151.26053
2012-07-24 23:00:00,138.2045
2012-07-25 00:00:00,65.596954
2012-07-25 01:00:00,43.752213
2012-07-25 02:00:00,17.585007
2012-07-25 03:00:00,9.55794
2012-07-25 04:00:00,11.526182
2012-07-25 05:00:00,36.31082
2012-07-25 06:00:00,131.53342
2012-07-25 07:00:00,387.18518
2012-07-25 08:00:00,564.9422
2012-07-25 09:00:00,299.45062
2012-07-25 10:00:00,193.46132
2012-07-25 11:00:00,233.62979
2012-07-25 12:00:00,297.04297
2012-07-25 13:00:00,306.2948
2012-07-25 14:00:00,274.5683
2012-07-25 15:00:00,305.79126
2012-07-25 16:00:00,408.09973
2012-07-25 17:00:00,821.22644
2012-07-25 18:00:00,733.0584
2012-07-25 19:00:00,580.2984
2012-07-25 20:00:00,433.41187
2012-07-25 21:00:00,330.64413
2012-07-25 22:00:00,256.80814
2012-07-25 23:00:00,169.43633
2012-07-26 00:00:00,48.091774
2012-07-26 01:00:00,27.598757
2012-07-26 02:00:00,13.594711
2012-07-26 03:00:00,7.257102
2012-07-26 04:00:00,7.0736847
2012-07-26 05:00:00,27.325653
2012-07-26 06:00:00,127.451515
2012-07-26 07:00:00,303.61203
2012-07-26 08:00:00,417.82904
2012-07-26 09:00:00,213.7676
2012-07-26 10:00:00,124.07883
2012-07-26 11:00:00,140.4334
2012-07-26 12:00:00,196.23534
2012-07-26 13:00:00,182.05232
2012-07-26 14:00:00,192.46346
2012-07-26 15:00:00,168.99684
2012-07-26 16:00:00,305.55145
2012-07-26 17:00:00,499.06046
2012-07-26 18:00:00,589.688
2012-07-26 19:00:00,473.0728
2012-07-26 20:00:00,442.1985
2012-07-26 21:00:00,268.42075
2012-07-26 22:00:00,214.24306
2012-07-26 23:00:00,100.475204
2012-07-27 00:00:00,49.06543
2012-07-27 01:00:00,20.740442
2012-07-27 02:00:00,8.857022
2012-07-27 03:00:00,6.2835975
2012-07-27 04:00:00,7.0225525
2012-07-27 05:00:00,29.283672
2012-07-27 06:00:00,130.93683
2012-07-27 07:00:00,350.36578
2012-07-27 08:00:00,613.2616
2012-07-27 09:00:00,328.0816
2012-07-27 10:00:00,192.45021
2012-07-27 11:00:00,216.8971
2012-07-27 12:00:00,266.16046
2012-07-27 13:00:00,253.49306
2012-07-27 14:00:00,203.57115
2012-07-27 15:00:00,236.62515
2012-07-27 16:00:00,356.95752
2012-07-27 17:00:00,665.43774
2012-07-27 18:00:00,718.04474
2012-07-27 19:00:00,547.12317
2012-07-27 20:00:00,422.2978
2012-07-27 21:00:00,346.31305
2012-07-27 22:00:00,274.1894
2012-07-27 23:00:00,122.77925
2012-07-28 00:00:00,152.83995
2012-07-28 01:00:00,116.97899
2012-07-28 02:00:00,79.25061
2012-07-28 03:00:00,34.675514
2012-07-28 04:00:00,10.185615
2012-07-28 05:00:00,13.280072
2012-07-28 06:00:00,25.974422
2012-07-28 07:00:00,62.586014
2012-07-28 08:00:00,152.06497
2012-07-28 09:00:00,278.58408
2012-07-28 10:00:00,378.8663
2012-07-28 11:00:00,483.50555
2012-07-28 12:00:00,510.11755
2012-07-28 13:00:00,456.25345
2012-07-28 14:00:00,488.95892
2012-07-28 15:00:00,476.60236
2012-07-28 16:00:00,481.29755
2012-07-28 17:00:00,455.45743
2012-07-28 18:00:00,492.99652
2012-07-28 19:00:00,235.90433
2012-07-28 20:00:00,213.06734
2012-07-28 21:00:00,222.79617
2012-07-28 22:00:00,174.90077
2012-07-28 23:00:00,135.72102
2012-07-29 00:00:00,148.43483
2012-07-29 01:00:00,107.09866
2012-07-29 02:00:00,77.69162
2012-07-29 03:00:00,41.384567
2012-07-29 04:00:00,15.431101
2012-07-29 05:00:00,10.907524
2012-07-29 06:00:00,25.41848
2012-07-29 07:00:00,72.084045
2012-07-29 08:00:00,140.86331
2012-07-29 09:00:00,219.59135
2012-07-29 10:00:00,330.09518
2012-07-29 11:00:00,390.60385
2012-07-29 12:00:00,408.58426
2012-07-29 13:00:00,444.3312
2012-07-29 14:00:00,387.79968
2012-07-29 15:00:00,417.0531
2012-07-29 16:00:00,427.29764
2012-07-29 17:00:00,570.2591
2012-07-29 18:00:00,481.22327
2012-07-29 19:00:00,388.5775
2012-07-29 20:00:00,248.46918
2012-07-29 21:00:00,188.33849
2012-07-29 22:00:00,145.53229
2012-07-29 23:00:00,108.61312
2012-07-30 00:00:00,49.78186
2012-07-30 01:00:00,19.727316
2012-07-30 02:00:00,10.442153
2012-07-30 03:00:00,5.7852993
2012-07-30 04:00:00,6.583185
2012-07-30 05:00:00,25.28769
2012-07-30 06:00:00,122.38157
2012-07-30 07:00:00,381.82645
2012-07-30 08:00:00,499.40396
2012-07-30 09:00:00,263.63733
2012-07-30 10:00:00,135.07716
2012-07-30 11:00:00,178.5815
2012-07-30 12:00:00,218.56618
2012-07-30 13:00:00,257.32086
2012-07-30 14:00:00,224.01146
2012-07-30 15:00:00,219.87503
2012-07-30 16:00:00,314.85403
2012-07-30 17:00:00,598.3594
2012-07-30 18:00:00,510.62592
2012-07-30 19:00:00,555.40063
2012-07-30 20:00:00,274.0686
2012-07-30 21:00:00,225.4976
2012-07-30 22:00:00,133.01343
2012-07-30 23:00:00,86.82
2012-07-31 00:00:00,42.367966
2012-07-31 01:00:00,18.282198
2012-07-31 02:00:00,8.780671
2012-07-31 03:00:00,6.351259
2012-07-31 04:00:00,6.720846
2012-07-31 05:00:00,26.803215
2012-07-31 06:00:00,137.76735
2012-07-31 07:00:00,367.88638
2012-07-31 08:00:00,518.7868
2012-07-31 09:00:00,259.95953
2012-07-31 10:00:00,151.64919
2012-07-31 11:00:00,186.30548
2012-07-31 12:00:00,245.2987
2012-07-31 13:00:00,226.2361
2012-07-31 14:00:00,220.94182
2012-07-31 15:00:00,212.91766
2012-07-31 16:00:00,331.94427
2012-07-31 17:00:00,704.9049
2012-07-31 18:00:00,704.822
2012-07-31 19:00:00,343.07657
2012-07-31 20:00:00,234.13147
2012-07-31 21:00:00,231.92586
2012-07-31 22:00:00,137.53044
2012-07-31 23:00:00,82.034
2012-08-20 00:00:00,36.414062
2012-08-20 01:00:00,15.4869795
2012-08-20 02:00:00,9.829457
2012-08-20 03:00:00,6.4731803
2012-08-20 04:00:00,6.660642
2012-08-20 05:00:00,21.871172
2012-08-20 06:00:00,139.7446
2012-08-20 07:00:00,371.24548
2012-08-20 08:00:00,505.7154
2012-08-20 09:00:00,260.29022
2012-08-20 10:00:00,152.67357
2012-08-20 11:00:00,170.4589
2012-08-20 12:00:00,222.35059
2012-08-20 13:00:00,244.76044
2012-08-20 14:00:00,221.315
2012-08-20 15:00:00,216.16919
2012-08-20 16:00:00,328.81284
2012-08-20 17:00:00,688.3975
2012-08-20 18:00:00,452.54794
2012-08-20 19:00:00,316.7749
2012-08-20 20:00:00,176.48233
2012-08-20 21:00:00,131.3847
2012-08-20 22:00:00,85.2442
2012-08-20 23:00:00,73.3613
2012-08-21 00:00:00,36.43756
2012-08-21 01:00:00,12.751645
2012-08-21 02:00:00,8.455681
2012-08-21 03:00:00,6.2991033
2012-08-21 04:00:00,6.9909763
2012-08-21 05:00:00,27.080982
2012-08-21 06:00:00,124.55047
2012-08-21 07:00:00,400.1199
2012-08-21 08:00:00,520.8303
2012-08-21 09:00:00,253.51944
2012-08-21 10:00:00,196.37431
2012-08-21 11:00:00,218.52466
2012-08-21 12:00:00,288.72165
2012-08-21 13:00:00,280.52234
2012-08-21 14:00:00,287.53976
2012-08-21 15:00:00,290.451
2012-08-21 16:00:00,425.51242
2012-08-21 17:00:00,579.7023
2012-08-21 18:00:00,683.1573
2012-08-21 19:00:00,327.53595
2012-08-21 20:00:00,226.83447
2012-08-21 21:00:00,188.1707
2012-08-21 22:00:00,147.13129
2012-08-21 23:00:00,86.346695
2012-08-22 00:00:00,39.722794
2012-08-22 01:00:00,18.538074
2012-08-22 02:00:00,10.371942
2012-08-22 03:00:00,5.8879256
2012-08-22 04:00:00,6.845251
2012-08-22 05:00:00,25.995697
2012-08-22 06:00:00,132.72377
2012-08-22 07:00:00,352.48395
2012-08-22 08:00:00,505.616
2012-08-22 09:00:00,274.04666
2012-08-22 10:00:00,183.23253
2012-08-22 11:00:00,199.23103
2012-08-22 12:00:00,217.6489
2012-08-22 13:00:00,225.82025
2012-08-22 14:00:00,225.67114
2012-08-22 15:00:00,233.35641
2012-08-22 16:00:00,262.6198
2012-08-22 17:00:00,608.4393
2012-08-22 18:00:00,593.0494
2012-08-22 19:00:00,328.8797
2012-08-22 20:00:00,294.2896
2012-08-22 21:00:00,188.1707
2012-08-22 22:00:00,144.84174
2012-08-22 23:00:00,88.64185
2012-08-23 00:00:00,44.670425
2012-08-23 01:00:00,17.211287
2012-08-23 02:00:00,8.177474
2012-08-23 03:00:00,6.310499
2012-08-23 04:00:00,6.624839
2012-08-23 05:00:00,22.01418
2012-08-23 06:00:00,101.64919
2012-08-23 07:00:00,282.21472
2012-08-23 08:00:00,493.81378
2012-08-23 09:00:00,280.26334
2012-08-23 10:00:00,172.6717
2012-08-23 11:00:00,198.89212
2012-08-23 12:00:00,288.14938
2012-08-23 13:00:00,290.98117
2012-08-23 14:00:00,190.41165
2012-08-23 15:00:00,219.86107
2012-08-23 16:00:00,369.14856
2012-08-23 17:00:00,653.2635
2012-08-23 18:00:00,672.5499
2012-08-23 19:00:00,493.97632
2012-08-23 20:00:00,364.08524
2012-08-23 21:00:00,298.7622
2012-08-23 22:00:00,180.33878
2012-08-23 23:00:00,112.92364
2012-08-24 00:00:00,56.252716
2012-08-24 01:00:00,22.507973
2012-08-24 02:00:00,12.837306
2012-08-24 03:00:00,6.0629926
2012-08-24 04:00:00,8.384171
2012-08-24 05:00:00,27.635323
2012-08-24 06:00:00,84.8053
2012-08-24 07:00:00,346.49036
2012-08-24 08:00:00,540.6855
2012-08-24 09:00:00,307.54944
2012-08-24 10:00:00,172.04407
2012-08-24 11:00:00,199.26147
2012-08-24 12:00:00,260.1757
2012-08-24 13:00:00,254.39732
2012-08-24 14:00:00,196.07779
2012-08-24 15:00:00,235.11462
2012-08-24 16:00:00,353.61624
2012-08-24 17:00:00,674.2215
2012-08-24 18:00:00,591.59845
2012-08-24 19:00:00,464.5151
2012-08-24 20:00:00,289.60907
2012-08-24 21:00:00,258.76065
2012-08-24 22:00:00,168.78465
2012-08-24 23:00:00,122.465385
2012-08-25 00:00:00,141.29526
2012-08-25 01:00:00,129.49599
2012-08-25 02:00:00,94.088
2012-08-25 03:00:00,42.91309
2012-08-25 04:00:00,19.217833
2012-08-25 05:00:00,12.265323
2012-08-25 06:00:00,30.754032
2012-08-25 07:00:00,45.998074
2012-08-25 08:00:00,105.07205
2012-08-25 09:00:00,231.99225
2012-08-25 10:00:00,311.1841
2012-08-25 11:00:00,345.63602
2012-08-25 12:00:00,408.3291
2012-08-25 13:00:00,504.42444
2012-08-25 14:00:00,320.5835
2012-08-25 15:00:00,279.01257
2012-08-25 16:00:00,303.68668
2012-08-25 17:00:00,331.28894
2012-08-25 18:00:00,340.30692
2012-08-25 19:00:00,285.17365
2012-08-25 20:00:00,122.265945
2012-08-25 21:00:00,129.69907
2012-08-25 22:00:00,92.60544
2012-08-25 23:00:00,55.101936
2012-08-26 00:00:00,148.43811
2012-08-26 01:00:00,111.11233
2012-08-26 02:00:00,82.60089
2012-08-26 03:00:00,40.571182
2012-08-26 04:00:00,16.129578
2012-08-26 05:00:00,13.643199
2012-08-26 06:00:00,24.679852
2012-08-26 07:00:00,58.08141
2012-08-26 08:00:00,121.731415
2012-08-26 09:00:00,212.91458
2012-08-26 10:00:00,327.7833
2012-08-26 11:00:00,388.2972
2012-08-26 12:00:00,261.4348
2012-08-26 13:00:00,255.53023
2012-08-26 14:00:00,291.3246
2012-08-26 15:00:00,231.26291
2012-08-26 16:00:00,231.59293
2012-08-26 17:00:00,246.40506
2012-08-26 18:00:00,269.75006
2012-08-26 19:00:00,240.17343
2012-08-26 20:00:00,190.05089
2012-08-26 21:00:00,129.86792
2012-08-26 22:00:00,138.4202
2012-08-26 23:00:00,104.777565
2012-08-27 00:00:00,41.387882
2012-08-27 01:00:00,16.0533
2012-08-27 02:00:00,9.340673
2012-08-27 03:00:00,6.8591433
2012-08-27 04:00:00,6.624839
2012-08-27 05:00:00,25.99285
2012-08-27 06:00:00,105.36978
2012-08-27 07:00:00,296.08105
2012-08-27 08:00:00,477.0119
2012-08-27 09:00:00,254.40903
2012-08-27 10:00:00,147.9172
2012-08-27 11:00:00,171.33698
2012-08-27 12:00:00,210.73183
2012-08-27 13:00:00,233.91324
2012-08-27 14:00:00,198.1995
2012-08-27 15:00:00,208.13719
2012-08-27 16:00:00,293.12463
2012-08-27 17:00:00,637.92017
2012-08-27 18:00:00,593.3614
2012-08-27 19:00:00,368.11816
2012-08-27 20:00:00,284.0603
2012-08-27 21:00:00,227.73422
2012-08-27 22:00:00,155.87402
2012-08-27 23:00:00,92.584854
2012-08-28 00:00:00,46.109825
2012-08-28 01:00:00,22.26902
2012-08-28 02:00:00,13.426708
2012-08-28 03:00:00,7.770104
2012-08-28 04:00:00,6.6358557
2012-08-28 05:00:00,21.815395
2012-08-28 06:00:00,129.75801
2012-08-28 07:00:00,322.28287
2012-08-28 08:00:00,525.5135
2012-08-28 09:00:00,261.1119
2012-08-28 10:00:00,160.5497
2012-08-28 11:00:00,193.3899
2012-08-28 12:00:00,238.07724
2012-08-28 13:00:00,215.90204
2012-08-28 14:00:00,250.34373
2012-08-28 15:00:00,292.3121
2012-08-28 16:00:00,412.61743
2012-08-28 17:00:00,696.87506
2012-08-28 18:00:00,669.49194
2012-08-28 19:00:00,518.4618
2012-08-28 20:00:00,388.44516
2012-08-28 21:00:00,336.113
2012-08-28 22:00:00,248.49675
2012-08-28 23:00:00,183.12857
2012-08-29 00:00:00,53.70078
2012-08-29 01:00:00,19.45581
2012-08-29 02:00:00,10.142477
2012-08-29 03:00:00,6.7983828
2012-08-29 04:00:00,7.9465833
2012-08-29 05:00:00,30.377113
2012-08-29 06:00:00,128.4166
2012-08-29 07:00:00,354.81366
2012-08-29 08:00:00,641.3834
2012-08-29 09:00:00,293.0266
2012-08-29 10:00:00,211.72275
2012-08-29 11:00:00,235.8699
2012-08-29 12:00:00,296.92032
2012-08-29 13:00:00,233.94806
2012-08-29 14:00:00,280.63693
2012-08-29 15:00:00,284.24997
2012-08-29 16:00:00,408.47003
2012-08-29 17:00:00,821.0172
2012-08-29 18:00:00,639.1659
2012-08-29 19:00:00,524.7072
2012-08-29 20:00:00,349.04776
2012-08-29 21:00:00,311.64017
2012-08-29 22:00:00,261.20163
2012-08-29 23:00:00,187.33002
2012-08-30 00:00:00,49.720276
2012-08-30 01:00:00,26.721848
2012-08-30 02:00:00,10.989162
2012-08-30 03:00:00,6.3935804
2012-08-30 04:00:00,7.513511
2012-08-30 05:00:00,29.78919
2012-08-30 06:00:00,118.355354
2012-08-30 07:00:00,369.21017
2012-08-30 08:00:00,614.0005
2012-08-30 09:00:00,312.74475
2012-08-30 10:00:00,201.04276
2012-08-30 11:00:00,235.69934
2012-08-30 12:00:00,275.0688
2012-08-30 13:00:00,225.82025
2012-08-30 14:00:00,221.27426
2012-08-30 15:00:00,221.79015
2012-08-30 16:00:00,345.39172
2012-08-30 17:00:00,835.50134
2012-08-30 18:00:00,682.74866
2012-08-30 19:00:00,515.8191
2012-08-30 20:00:00,396.03226
2012-08-30 21:00:00,243.28516
2012-08-30 22:00:00,139.72487
2012-08-30 23:00:00,108.61273
2012-08-31 00:00:00,46.592186
2012-08-31 01:00:00,19.036495
2012-08-31 02:00:00,12.3987875
2012-08-31 03:00:00,8.055337
2012-08-31 04:00:00,7.7768145
2012-08-31 05:00:00,31.752775
2012-08-31 06:00:00,122.31708
2012-08-31 07:00:00,305.84235
2012-08-31 08:00:00,618.6503
2012-08-31 09:00:00,232.14139
2012-08-31 10:00:00,171.75003
2012-08-31 11:00:00,231.73517
2012-08-31 12:00:00,314.07092
2012-08-31 13:00:00,274.44073
2012-08-31 14:00:00,270.26248
2012-08-31 15:00:00,234.96477
2012-08-31 16:00:00,381.45868
2012-08-31 17:00:00,790.70184
2012-08-31 18:00:00,772.74396
2012-08-31 19:00:00,523.1997
2012-08-31 20:00:00,404.12656
2012-08-31 21:00:00,306.39304
2012-08-31 22:00:00,249.72156
2012-08-31 23:00:00,149.94028
2012-09-20 00:00:00,58.162003
2012-09-20 01:00:00,20.52755
2012-09-20 02:00:00,13.443373
2012-09-20 03:00:00,7.479929
2012-09-20 04:00:00,8.355641
2012-09-20 05:00:00,35.75116
2012-09-20 06:00:00,161.85135
2012-09-20 07:00:00,506.80945
2012-09-20 08:00:00,612.9725
2012-09-20 09:00:00,340.53296
2012-09-20 10:00:00,199.13153
2012-09-20 11:00:00,242.53432
2012-09-20 12:00:00,286.28235
2012-09-20 13:00:00,280.0711
2012-09-20 14:00:00,241.99254
2012-09-20 15:00:00,277.23172
2012-09-20 16:00:00,390.06018
2012-09-20 17:00:00,731.25287
2012-09-20 18:00:00,673.7679
2012-09-20 19:00:00,522.6066
2012-09-20 20:00:00,289.9173
2012-09-20 21:00:00,248.74477
2012-09-20 22:00:00,166.93054
2012-09-20 23:00:00,101.72536
2012-09-21 00:00:00,50.77573
2012-09-21 01:00:00,25.473179
2012-09-21 02:00:00,13.888901
2012-09-21 03:00:00,7.1088614
2012-09-21 04:00:00,9.379465
2012-09-21 05:00:00,36.777214
2012-09-21 06:00:00,140.39772
2012-09-21 07:00:00,478.12436
2012-09-21 08:00:00,573.9301
2012-09-21 09:00:00,249.91873
2012-09-21 10:00:00,219.52855
2012-09-21 11:00:00,279.68723
2012-09-21 12:00:00,298.27725
2012-09-21 13:00:00,271.29272
2012-09-21 14:00:00,257.75098
2012-09-21 15:00:00,253.0881
2012-09-21 16:00:00,384.6145
2012-09-21 17:00:00,734.1161
2012-09-21 18:00:00,695.9574
2012-09-21 19:00:00,565.5135
2012-09-21 20:00:00,315.54837
2012-09-21 21:00:00,256.3942
2012-09-21 22:00:00,187.4529
2012-09-21 23:00:00,115.004234
2012-09-22 00:00:00,148.85312
2012-09-22 01:00:00,106.61905
2012-09-22 02:00:00,80.13641
2012-09-22 03:00:00,34.798607
2012-09-22 04:00:00,12.169572
2012-09-22 05:00:00,17.701593
2012-09-22 06:00:00,26.188072
2012-09-22 07:00:00,57.83219
2012-09-22 08:00:00,160.98555
2012-09-22 09:00:00,277.72766
2012-09-22 10:00:00,404.09912
2012-09-22 11:00:00,414.43573
2012-09-22 12:00:00,527.26373
2012-09-22 13:00:00,457.56293
2012-09-22 14:00:00,446.48953
2012-09-22 15:00:00,445.26166
2012-09-22 16:00:00,380.4529
2012-09-22 17:00:00,376.63968
2012-09-22 18:00:00,458.42636
2012-09-22 19:00:00,381.5419
2012-09-22 20:00:00,348.9665
2012-09-22 21:00:00,328.86328
2012-09-22 22:00:00,246.17075
2012-09-22 23:00:00,184.27673
2012-09-23 00:00:00,150.43773
2012-09-23 01:00:00,91.40382
2012-09-23 02:00:00,77.046906
2012-09-23 03:00:00,34.742004
2012-09-23 04:00:00,15.184834
2012-09-23 05:00:00,27.74363
2012-09-23 06:00:00,40.770786
2012-09-23 07:00:00,96.79693
2012-09-23 08:00:00,152.00797
2012-09-23 09:00:00,215.0133
2012-09-23 10:00:00,362.44183
2012-09-23 11:00:00,419.73853
2012-09-23 12:00:00,494.10727
2012-09-23 13:00:00,537.30273
2012-09-23 14:00:00,494.8423
2012-09-23 15:00:00,512.241
2012-09-23 16:00:00,502.24835
2012-09-23 17:00:00,493.9702
2012-09-23 18:00:00,432.40823
2012-09-23 19:00:00,351.51102
2012-09-23 20:00:00,256.6308
2012-09-23 21:00:00,193.3826
2012-09-23 22:00:00,244.67169
2012-09-23 23:00:00,143.8175
2012-09-24 00:00:00,53.313652
2012-09-24 01:00:00,23.415304
2012-09-24 02:00:00,11.6622505
2012-09-24 03:00:00,10.155573
2012-09-24 04:00:00,8.092556
2012-09-24 05:00:00,41.599873
2012-09-24 06:00:00,165.97298
2012-09-24 07:00:00,419.32166
2012-09-24 08:00:00,656.902
2012-09-24 09:00:00,338.9112
2012-09-24 10:00:00,226.13574
2012-09-24 11:00:00,229.35536
2012-09-24 12:00:00,298.0586
2012-09-24 13:00:00,277.25076
2012-09-24 14:00:00,242.0057
2012-09-24 15:00:00,259.31927
2012-09-24 16:00:00,424.0367
2012-09-24 17:00:00,763.5707
2012-09-24 18:00:00,771.376
2012-09-24 19:00:00,496.0791
2012-09-24 20:00:00,373.21133
2012-09-24 21:00:00,290.4448
2012-09-24 22:00:00,247.23965
2012-09-24 23:00:00,135.50345
2012-09-25 00:00:00,47.090027
2012-09-25 01:00:00,24.601572
2012-09-25 02:00:00,12.707187
2012-09-25 03:00:00,8.524606
2012-09-25 04:00:00,8.096564
2012-09-25 05:00:00,38.23905
2012-09-25 06:00:00,130.31194
2012-09-25 07:00:00,390.95328
2012-09-25 08:00:00,574.3677
2012-09-25 09:00:00,357.32645
2012-09-25 10:00:00,210.92885
2012-09-25 11:00:00,236.8244
2012-09-25 12:00:00,318.81638
2012-09-25 13:00:00,309.0011
2012-09-25 14:00:00,334.18457
2012-09-25 15:00:00,367.2091
2012-09-25 16:00:00,502.61823
2012-09-25 17:00:00,873.9957
2012-09-25 18:00:00,867.3734
2012-09-25 19:00:00,520.33435
2012-09-25 20:00:00,392.57196
2012-09-25 21:00:00,305.92215
2012-09-25 22:00:00,261.62677
2012-09-25 23:00:00,189.6485
2012-09-26 00:00:00,64.81971
2012-09-26 01:00:00,44.571613
2012-09-26 02:00:00,21.882114
2012-09-26 03:00:00,21.367373
2012-09-26 04:00:00,10.699436
2012-09-26 05:00:00,45.13199
2012-09-26 06:00:00,142.60771
2012-09-26 07:00:00,428.9112
2012-09-26 08:00:00,588.95215
2012-09-26 09:00:00,354.77133
2012-09-26 10:00:00,218.56631
2012-09-26 11:00:00,287.9127
2012-09-26 12:00:00,305.76968
2012-09-26 13:00:00,307.01624
2012-09-26 14:00:00,230.40485
2012-09-26 15:00:00,248.3045
2012-09-26 16:00:00,406.38998
2012-09-26 17:00:00,674.81775
2012-09-26 18:00:00,689.11536
2012-09-26 19:00:00,522.7299
2012-09-26 20:00:00,331.3193
2012-09-26 21:00:00,278.26324
2012-09-26 22:00:00,122.573135
2012-09-26 23:00:00,87.6793
2012-09-27 00:00:00,47.658424
2012-09-27 01:00:00,20.090591
2012-09-27 02:00:00,10.510231
2012-09-27 03:00:00,6.9679527
2012-09-27 04:00:00,6.1799755
2012-09-27 05:00:00,31.095406
2012-09-27 06:00:00,126.258896
2012-09-27 07:00:00,365.83423
2012-09-27 08:00:00,592.18427
2012-09-27 09:00:00,302.50153
2012-09-27 10:00:00,222.29971
2012-09-27 11:00:00,213.13052
2012-09-27 12:00:00,275.51685
2012-09-27 13:00:00,244.7576
2012-09-27 14:00:00,238.93019
2012-09-27 15:00:00,263.33667
2012-09-27 16:00:00,360.86017
2012-09-27 17:00:00,711.6495
2012-09-27 18:00:00,712.3469
2012-09-27 19:00:00,442.8961
2012-09-27 20:00:00,378.39206
2012-09-27 21:00:00,126.14334
2012-09-27 22:00:00,93.68184
2012-09-27 23:00:00,69.174194
2012-09-28 00:00:00,32.73321
2012-09-28 01:00:00,11.173814
2012-09-28 02:00:00,10.164079
2012-09-28 03:00:00,6.599267
2012-09-28 04:00:00,5.6566525
2012-09-28 05:00:00,29.140873
2012-09-28 06:00:00,107.62537
2012-09-28 07:00:00,332.27567
2012-09-28 08:00:00,505.5577
2012-09-28 09:00:00,297.75687
2012-09-28 10:00:00,166.73943
2012-09-28 11:00:00,193.39417
2012-09-28 12:00:00,316.5614
2012-09-28 13:00:00,293.3132
2012-09-28 14:00:00,274.67926
2012-09-28 15:00:00,292.52814
2012-09-28 16:00:00,406.447
2012-09-28 17:00:00,731.741
2012-09-28 18:00:00,724.04895
2012-09-28 19:00:00,423.99487
2012-09-28 20:00:00,259.5802
2012-09-28 21:00:00,237.36041
2012-09-28 22:00:00,215.18839
2012-09-28 23:00:00,144.65488
2012-09-29 00:00:00,149.14954
2012-09-29 01:00:00,121.88121
2012-09-29 02:00:00,86.71117
2012-09-29 03:00:00,46.1655
2012-09-29 04:00:00,35.612396
2012-09-29 05:00:00,19.6193
2012-09-29 06:00:00,42.28787
2012-09-29 07:00:00,69.603264
2012-09-29 08:00:00,128.48314
2012-09-29 09:00:00,229.11131
2012-09-29 10:00:00,367.87784
2012-09-29 11:00:00,430.05957
2012-09-29 12:00:00,599.9224
2012-09-29 13:00:00,602.9331
2012-09-29 14:00:00,488.623
2012-09-29 15:00:00,480.93024
2012-09-29 16:00:00,551.87994
2012-09-29 17:00:00,546.2184
2012-09-29 18:00:00,410.19104
2012-09-29 19:00:00,303.35443
2012-09-29 20:00:00,252.33194
2012-09-29 21:00:00,240.69809
2012-09-29 22:00:00,173.76872
2012-09-29 23:00:00,178.28276
2012-09-30 00:00:00,150.64052
2012-09-30 01:00:00,116.479355
2012-09-30 02:00:00,74.80062
2012-09-30 03:00:00,36.352253
2012-09-30 04:00:00,12.748894
2012-09-30 05:00:00,12.983855
2012-09-30 06:00:00,32.024532
2012-09-30 07:00:00,77.1603
2012-09-30 08:00:00,117.436386
2012-09-30 09:00:00,266.64987
2012-09-30 10:00:00,375.23312
2012-09-30 11:00:00,483.14197
2012-09-30 12:00:00,599.9224
2012-09-30 13:00:00,602.8755
2012-09-30 14:00:00,555.1693
2012-09-30 15:00:00,648.75476
2012-09-30 16:00:00,666.6167
2012-09-30 17:00:00,585.9798
2012-09-30 18:00:00,368.38028
2012-09-30 19:00:00,215.81438
2012-09-30 20:00:00,141.77794
2012-09-30 21:00:00,166.74367
2012-09-30 22:00:00,136.5653
2012-09-30 23:00:00,111.09697
2012-10-20 00:00:00,130.2778
2012-10-20 01:00:00,86.36074
2012-10-20 02:00:00,65.84643
2012-10-20 03:00:00,30.730898
2012-10-20 04:00:00,12.195396
2012-10-20 05:00:00,14.269884
